date,London_humidity,Manchester_humidity,Edinburgh_humidity
2009-07-24,78.0,85.0,83.0
2009-07-25,71.0,78.0,67.0
2009-07-26,78.0,88.0,79.0
2009-07-27,79.0,81.0,76.0
2009-07-28,72.0,82.0,79.0
2009-07-29,78.0,91.0,76.0
2009-07-30,73.0,84.0,72.0
2009-07-31,69.0,79.0,77.0
2009-08-01,82.0,82.0,78.0
2009-08-02,70.0,76.0,75.0
2009-08-03,72.0,77.0,77.0
2009-08-04,82.0,93.0,85.0
2009-08-05,77.0,82.0,70.0
2009-08-06,85.0,76.0,75.0
2009-08-07,85.0,81.0,76.0
2009-08-08,75.0,80.0,77.0
2009-08-09,73.0,77.0,84.0
2009-08-10,81.0,93.0,85.0
2009-08-11,79.0,86.0,87.0
2009-08-12,87.0,84.0,77.0
2009-08-13,75.0,79.0,75.0
2009-08-14,79.0,83.0,90.0
2009-08-15,78.0,84.0,83.0
2009-08-16,75.0,78.0,77.0
2009-08-17,74.0,83.0,84.0
2009-08-18,75.0,79.0,86.0
2009-08-19,73.0,80.0,89.0
2009-08-20,74.0,79.0,83.0
2009-08-21,69.0,77.0,75.0
2009-08-22,75.0,73.0,71.0
2009-08-23,63.0,80.0,86.0
2009-08-24,73.0,89.0,72.0
2009-08-25,74.0,82.0,70.0
2009-08-26,76.0,89.0,87.0
2009-08-27,75.0,82.0,81.0
2009-08-28,62.0,82.0,70.0
2009-08-29,63.0,80.0,71.0
2009-08-30,78.0,88.0,80.0
2009-08-31,69.0,87.0,93.0
2009-09-01,68.0,78.0,77.0
2009-09-02,84.0,88.0,80.0
2009-09-03,68.0,90.0,91.0
2009-09-04,67.0,81.0,82.0
2009-09-05,70.0,85.0,82.0
2009-09-06,74.0,82.0,78.0
2009-09-07,83.0,83.0,76.0
2009-09-08,72.0,85.0,84.0
2009-09-09,63.0,78.0,74.0
2009-09-10,69.0,79.0,78.0
2009-09-11,75.0,82.0,81.0
2009-09-12,73.0,86.0,78.0
2009-09-13,75.0,81.0,84.0
2009-09-14,70.0,79.0,79.0
2009-09-15,87.0,82.0,81.0
2009-09-16,75.0,77.0,75.0
2009-09-17,66.0,78.0,78.0
2009-09-18,74.0,79.0,78.0
2009-09-19,80.0,84.0,81.0
2009-09-20,76.0,80.0,75.0
2009-09-21,73.0,84.0,84.0
2009-09-22,77.0,85.0,74.0
2009-09-23,79.0,81.0,75.0
2009-09-24,75.0,82.0,78.0
2009-09-25,73.0,84.0,78.0
2009-09-26,72.0,88.0,81.0
2009-09-27,80.0,89.0,84.0
2009-09-28,80.0,89.0,88.0
2009-09-29,80.0,90.0,91.0
2009-09-30,81.0,90.0,78.0
2009-10-01,70.0,74.0,65.0
2009-10-02,69.0,86.0,84.0
2009-10-03,72.0,76.0,73.0
2009-10-04,64.0,79.0,68.0
2009-10-05,91.0,82.0,76.0
2009-10-06,95.0,97.0,76.0
2009-10-07,90.0,75.0,72.0
2009-10-08,74.0,76.0,72.0
2009-10-09,84.0,81.0,79.0
2009-10-10,80.0,90.0,83.0
2009-10-11,86.0,86.0,72.0
2009-10-12,71.0,80.0,81.0
2009-10-13,79.0,86.0,85.0
2009-10-14,80.0,92.0,93.0
2009-10-15,78.0,95.0,92.0
2009-10-16,75.0,79.0,77.0
2009-10-17,70.0,82.0,83.0
2009-10-18,77.0,85.0,87.0
2009-10-19,76.0,82.0,90.0
2009-10-20,78.0,80.0,81.0
2009-10-21,89.0,88.0,91.0
2009-10-22,87.0,87.0,89.0
2009-10-23,86.0,86.0,89.0
2009-10-24,90.0,89.0,92.0
2009-10-25,77.0,79.0,88.0
2009-10-26,82.0,90.0,79.0
2009-10-27,84.0,88.0,92.0
2009-10-28,91.0,89.0,90.0
2009-10-29,92.0,92.0,89.0
2009-10-30,90.0,87.0,85.0
2009-10-31,94.0,92.0,87.0
2009-11-01,89.0,91.0,90.0
2009-11-02,76.0,82.0,81.0
2009-11-03,87.0,88.0,87.0
2009-11-04,80.0,90.0,86.0
2009-11-05,83.0,94.0,89.0
2009-11-06,84.0,94.0,91.0
2009-11-07,82.0,88.0,84.0
2009-11-08,92.0,92.0,90.0
2009-11-09,89.0,96.0,95.0
2009-11-10,92.0,94.0,92.0
2009-11-11,93.0,90.0,91.0
2009-11-12,88.0,92.0,87.0
2009-11-13,89.0,90.0,85.0
2009-11-14,79.0,83.0,84.0
2009-11-15,89.0,89.0,84.0
2009-11-16,82.0,85.0,89.0
2009-11-17,77.0,82.0,84.0
2009-11-18,76.0,89.0,86.0
2009-11-19,78.0,77.0,89.0
2009-11-20,85.0,86.0,84.0
2009-11-21,91.0,92.0,85.0
2009-11-22,81.0,83.0,78.0
2009-11-23,81.0,87.0,81.0
2009-11-24,83.0,87.0,86.0
2009-11-25,78.0,81.0,77.0
2009-11-26,77.0,83.0,78.0
2009-11-27,82.0,91.0,82.0
2009-11-28,83.0,93.0,90.0
2009-11-29,86.0,95.0,78.0
2009-11-30,87.0,85.0,73.0
2009-12-01,87.0,86.0,77.0
2009-12-02,91.0,93.0,91.0
2009-12-03,89.0,93.0,90.0
2009-12-04,86.0,88.0,86.0
2009-12-05,89.0,92.0,91.0
2009-12-06,81.0,86.0,81.0
2009-12-07,85.0,87.0,86.0
2009-12-08,87.0,91.0,92.0
2009-12-09,95.0,94.0,87.0
2009-12-10,89.0,95.0,96.0
2009-12-11,96.0,97.0,99.0
2009-12-12,91.0,94.0,98.0
2009-12-13,90.0,92.0,95.0
2009-12-14,92.0,97.0,89.0
2009-12-15,87.0,94.0,87.0
2009-12-16,93.0,95.0,87.0
2009-12-17,82.0,80.0,85.0
2009-12-18,86.0,76.0,79.0
2009-12-19,85.0,88.0,81.0
2009-12-20,82.0,85.0,78.0
2009-12-21,91.0,92.0,86.0
2009-12-22,96.0,94.0,87.0
2009-12-23,94.0,87.0,85.0
2009-12-24,95.0,96.0,91.0
2009-12-25,91.0,95.0,90.0
2009-12-26,89.0,93.0,91.0
2009-12-27,83.0,95.0,92.0
2009-12-28,94.0,97.0,91.0
2009-12-29,95.0,91.0,85.0
2009-12-30,97.0,86.0,81.0
2009-12-31,85.0,78.0,83.0
2010-01-01,85.0,87.0,83.0
2010-01-02,86.0,94.0,86.0
2010-01-03,88.0,88.0,85.0
2010-01-04,88.0,95.0,89.0
2010-01-05,84.0,93.0,79.0
2010-01-06,89.0,88.0,74.0
2010-01-07,82.0,93.0,84.0
2010-01-08,88.0,85.0,85.0
2010-01-09,79.0,83.0,84.0
2010-01-10,92.0,86.0,70.0
2010-01-11,93.0,94.0,78.0
2010-01-12,91.0,91.0,85.0
2010-01-13,91.0,89.0,83.0
2010-01-14,99.0,94.0,92.0
2010-01-15,96.0,96.0,86.0
2010-01-16,93.0,95.0,87.0
2010-01-17,90.0,92.0,89.0
2010-01-18,95.0,96.0,91.0
2010-01-19,95.0,95.0,94.0
2010-01-20,93.0,89.0,82.0
2010-01-21,89.0,87.0,84.0
2010-01-22,94.0,98.0,92.0
2010-01-23,93.0,96.0,93.0
2010-01-24,89.0,97.0,93.0
2010-01-25,89.0,87.0,83.0
2010-01-26,81.0,86.0,86.0
2010-01-27,84.0,92.0,85.0
2010-01-28,82.0,89.0,84.0
2010-01-29,82.0,76.0,69.0
2010-01-30,70.0,71.0,69.0
2010-01-31,83.0,85.0,75.0
2010-02-01,82.0,84.0,81.0
2010-02-02,91.0,96.0,81.0
2010-02-03,92.0,86.0,77.0
2010-02-04,92.0,96.0,90.0
2010-02-05,88.0,90.0,94.0
2010-02-06,92.0,94.0,95.0
2010-02-07,87.0,90.0,91.0
2010-02-08,89.0,84.0,85.0
2010-02-09,77.0,81.0,75.0
2010-02-10,76.0,81.0,76.0
2010-02-11,69.0,77.0,83.0
2010-02-12,87.0,87.0,86.0
2010-02-13,83.0,84.0,85.0
2010-02-14,89.0,89.0,89.0
2010-02-15,88.0,96.0,91.0
2010-02-16,96.0,91.0,83.0
2010-02-17,86.0,89.0,82.0
2010-02-18,96.0,92.0,84.0
2010-02-19,83.0,90.0,82.0
2010-02-20,82.0,88.0,79.0
2010-02-21,94.0,93.0,76.0
2010-02-22,95.0,84.0,75.0
2010-02-23,90.0,79.0,73.0
2010-02-24,91.0,90.0,89.0
2010-02-25,93.0,95.0,95.0
2010-02-26,75.0,97.0,92.0
2010-02-27,88.0,86.0,82.0
2010-02-28,87.0,82.0,80.0
2010-03-01,74.0,86.0,75.0
2010-03-02,77.0,80.0,73.0
2010-03-03,78.0,75.0,80.0
2010-03-04,73.0,78.0,84.0
2010-03-05,77.0,88.0,82.0
2010-03-06,76.0,85.0,85.0
2010-03-07,69.0,75.0,85.0
2010-03-08,78.0,70.0,78.0
2010-03-09,82.0,80.0,71.0
2010-03-10,80.0,82.0,76.0
2010-03-11,78.0,79.0,81.0
2010-03-12,87.0,80.0,76.0
2010-03-13,78.0,85.0,78.0
2010-03-14,76.0,86.0,80.0
2010-03-15,75.0,85.0,82.0
2010-03-16,73.0,76.0,79.0
2010-03-17,78.0,76.0,78.0
2010-03-18,74.0,76.0,79.0
2010-03-19,92.0,79.0,72.0
2010-03-20,94.0,96.0,72.0
2010-03-21,76.0,82.0,79.0
2010-03-22,81.0,83.0,84.0
2010-03-23,88.0,85.0,74.0
2010-03-24,82.0,87.0,87.0
2010-03-25,88.0,86.0,96.0
2010-03-26,77.0,84.0,94.0
2010-03-27,81.0,79.0,77.0
2010-03-28,80.0,78.0,77.0
2010-03-29,92.0,90.0,87.0
2010-03-30,86.0,91.0,95.0
2010-03-31,79.0,87.0,81.0
2010-04-01,70.0,81.0,72.0
2010-04-02,84.0,88.0,80.0
2010-04-03,82.0,81.0,91.0
2010-04-04,74.0,82.0,79.0
2010-04-05,75.0,77.0,83.0
2010-04-06,70.0,73.0,84.0
2010-04-07,83.0,85.0,74.0
2010-04-08,72.0,85.0,76.0
2010-04-09,71.0,78.0,82.0
2010-04-10,75.0,75.0,73.0
2010-04-11,75.0,72.0,77.0
2010-04-12,75.0,79.0,75.0
2010-04-13,73.0,78.0,77.0
2010-04-14,74.0,76.0,77.0
2010-04-15,75.0,77.0,75.0
2010-04-16,74.0,74.0,72.0
2010-04-17,76.0,75.0,75.0
2010-04-18,67.0,73.0,80.0
2010-04-19,72.0,82.0,65.0
2010-04-20,63.0,70.0,58.0
2010-04-21,65.0,64.0,58.0
2010-04-22,68.0,71.0,71.0
2010-04-23,62.0,70.0,82.0
2010-04-24,63.0,64.0,80.0
2010-04-25,75.0,78.0,84.0
2010-04-26,78.0,83.0,76.0
2010-04-27,74.0,75.0,83.0
2010-04-28,70.0,71.0,76.0
2010-04-29,79.0,88.0,76.0
2010-04-30,78.0,87.0,80.0
2010-05-01,80.0,78.0,80.0
2010-05-02,85.0,69.0,68.0
2010-05-03,66.0,71.0,72.0
2010-05-04,69.0,77.0,74.0
2010-05-05,76.0,92.0,87.0
2010-05-06,69.0,85.0,84.0
2010-05-07,69.0,70.0,74.0
2010-05-08,83.0,67.0,72.0
2010-05-09,77.0,71.0,78.0
2010-05-10,71.0,75.0,61.0
2010-05-11,67.0,76.0,63.0
2010-05-12,68.0,76.0,71.0
2010-05-13,68.0,69.0,68.0
2010-05-14,68.0,77.0,78.0
2010-05-15,69.0,76.0,70.0
2010-05-16,80.0,76.0,71.0
2010-05-17,73.0,78.0,68.0
2010-05-18,70.0,68.0,69.0
2010-05-19,72.0,78.0,82.0
2010-05-20,76.0,83.0,86.0
2010-05-21,74.0,81.0,87.0
2010-05-22,75.0,73.0,76.0
2010-05-23,70.0,75.0,83.0
2010-05-24,62.0,78.0,76.0
2010-05-25,72.0,77.0,69.0
2010-05-26,69.0,78.0,70.0
2010-05-27,70.0,70.0,74.0
2010-05-28,60.0,66.0,64.0
2010-05-29,85.0,86.0,76.0
2010-05-30,64.0,73.0,73.0
2010-05-31,69.0,71.0,74.0
2010-06-01,89.0,87.0,85.0
2010-06-02,76.0,79.0,73.0
2010-06-03,63.0,67.0,75.0
2010-06-04,70.0,66.0,83.0
2010-06-05,69.0,74.0,77.0
2010-06-06,78.0,86.0,93.0
2010-06-07,75.0,82.0,89.0
2010-06-08,85.0,89.0,94.0
2010-06-09,85.0,88.0,83.0
2010-06-10,82.0,81.0,76.0
2010-06-11,80.0,81.0,72.0
2010-06-12,71.0,72.0,64.0
2010-06-13,74.0,85.0,82.0
2010-06-14,79.0,77.0,73.0
2010-06-15,66.0,71.0,73.0
2010-06-16,67.0,74.0,76.0
2010-06-17,72.0,69.0,78.0
2010-06-18,77.0,80.0,73.0
2010-06-19,64.0,62.0,58.0
2010-06-20,63.0,70.0,63.0
2010-06-21,67.0,74.0,74.0
2010-06-22,63.0,68.0,67.0
2010-06-23,61.0,72.0,72.0
2010-06-24,67.0,78.0,71.0
2010-06-25,63.0,71.0,70.0
2010-06-26,70.0,66.0,70.0
2010-06-27,62.0,69.0,66.0
2010-06-28,54.0,71.0,73.0
2010-06-29,64.0,79.0,68.0
2010-06-30,66.0,70.0,67.0
2010-07-01,66.0,67.0,83.0
2010-07-02,68.0,70.0,68.0
2010-07-03,58.0,70.0,66.0
2010-07-04,64.0,75.0,81.0
2010-07-05,61.0,71.0,72.0
2010-07-06,58.0,72.0,73.0
2010-07-07,79.0,81.0,67.0
2010-07-08,73.0,71.0,65.0
2010-07-09,67.0,75.0,79.0
2010-07-10,68.0,75.0,89.0
2010-07-11,61.0,70.0,76.0
2010-07-12,60.0,79.0,74.0
2010-07-13,78.0,81.0,80.0
2010-07-14,80.0,84.0,90.0
2010-07-15,72.0,80.0,91.0
2010-07-16,71.0,77.0,77.0
2010-07-17,62.0,78.0,76.0
2010-07-18,70.0,80.0,78.0
2010-07-19,59.0,76.0,88.0
2010-07-20,58.0,94.0,86.0
2010-07-21,65.0,86.0,94.0
2010-07-22,76.0,88.0,72.0
2010-07-23,71.0,74.0,71.0
2010-07-24,63.0,74.0,79.0
2010-07-25,66.0,87.0,80.0
2010-07-26,74.0,91.0,88.0
2010-07-27,83.0,89.0,77.0
2010-07-28,67.0,85.0,80.0
2010-07-29,63.0,83.0,74.0
2010-07-30,66.0,87.0,86.0
2010-07-31,72.0,84.0,82.0
2010-08-01,69.0,83.0,81.0
2010-08-02,68.0,86.0,80.0
2010-08-03,72.0,87.0,76.0
2010-08-04,76.0,87.0,75.0
2010-08-05,63.0,79.0,77.0
2010-08-06,81.0,88.0,86.0
2010-08-07,83.0,89.0,82.0
2010-08-08,71.0,86.0,76.0
2010-08-09,71.0,88.0,80.0
2010-08-10,85.0,79.0,83.0
2010-08-11,70.0,85.0,84.0
2010-08-12,73.0,86.0,80.0
2010-08-13,85.0,89.0,74.0
2010-08-14,83.0,81.0,79.0
2010-08-15,78.0,81.0,83.0
2010-08-16,67.0,82.0,84.0
2010-08-17,83.0,89.0,82.0
2010-08-18,68.0,86.0,78.0
2010-08-19,76.0,81.0,74.0
2010-08-20,82.0,90.0,85.0
2010-08-21,86.0,84.0,73.0
2010-08-22,84.0,81.0,79.0
2010-08-23,81.0,86.0,88.0
2010-08-24,66.0,84.0,81.0
2010-08-25,85.0,79.0,75.0
2010-08-26,92.0,80.0,84.0
2010-08-27,80.0,78.0,76.0
2010-08-28,70.0,90.0,76.0
2010-08-29,69.0,75.0,67.0
2010-08-30,67.0,74.0,67.0
2010-08-31,79.0,81.0,75.0
2010-09-01,78.0,73.0,83.0
2010-09-02,79.0,78.0,86.0
2010-09-03,80.0,82.0,88.0
2010-09-04,80.0,78.0,82.0
2010-09-05,74.0,73.0,78.0
2010-09-06,75.0,70.0,73.0
2010-09-07,86.0,84.0,84.0
2010-09-08,88.0,80.0,88.0
2010-09-09,82.0,88.0,85.0
2010-09-10,85.0,92.0,86.0
2010-09-11,85.0,91.0,84.0
2010-09-12,75.0,84.0,76.0
2010-09-13,83.0,90.0,90.0
2010-09-14,85.0,82.0,76.0
2010-09-15,70.0,83.0,69.0
2010-09-16,74.0,82.0,68.0
2010-09-17,67.0,71.0,65.0
2010-09-18,72.0,80.0,76.0
2010-09-19,76.0,92.0,87.0
2010-09-20,77.0,90.0,84.0
2010-09-21,86.0,86.0,84.0
2010-09-22,81.0,84.0,90.0
2010-09-23,89.0,91.0,91.0
2010-09-24,83.0,75.0,67.0
2010-09-25,65.0,73.0,68.0
2010-09-26,79.0,78.0,75.0
2010-09-27,86.0,89.0,88.0
2010-09-28,88.0,89.0,87.0
2010-09-29,92.0,96.0,93.0
2010-09-30,82.0,86.0,85.0
2010-10-01,91.0,95.0,87.0
2010-10-02,88.0,83.0,76.0
2010-10-03,90.0,95.0,86.0
2010-10-04,90.0,86.0,77.0
2010-10-05,89.0,81.0,75.0
2010-10-06,82.0,82.0,77.0
2010-10-07,86.0,83.0,81.0
2010-10-08,92.0,89.0,94.0
2010-10-09,90.0,85.0,87.0
2010-10-10,83.0,85.0,85.0
2010-10-11,82.0,84.0,88.0
2010-10-12,80.0,85.0,92.0
2010-10-13,78.0,88.0,89.0
2010-10-14,80.0,85.0,82.0
2010-10-15,82.0,87.0,79.0
2010-10-16,78.0,84.0,82.0
2010-10-17,69.0,87.0,83.0
2010-10-18,78.0,88.0,79.0
2010-10-19,81.0,83.0,73.0
2010-10-20,69.0,70.0,71.0
2010-10-21,77.0,79.0,84.0
2010-10-22,83.0,84.0,91.0
2010-10-23,86.0,88.0,77.0
2010-10-24,78.0,80.0,73.0
2010-10-25,81.0,77.0,76.0
2010-10-26,88.0,89.0,90.0
2010-10-27,88.0,83.0,82.0
2010-10-28,86.0,87.0,83.0
2010-10-29,84.0,84.0,85.0
2010-10-30,87.0,84.0,80.0
2010-10-31,94.0,95.0,85.0
2010-11-01,90.0,89.0,84.0
2010-11-02,81.0,88.0,83.0
2010-11-03,81.0,86.0,80.0
2010-11-04,82.0,92.0,89.0
2010-11-05,88.0,88.0,89.0
2010-11-06,82.0,88.0,88.0
2010-11-07,84.0,84.0,81.0
2010-11-08,91.0,92.0,81.0
2010-11-09,89.0,83.0,82.0
2010-11-10,78.0,79.0,82.0
2010-11-11,78.0,79.0,83.0
2010-11-12,78.0,72.0,78.0
2010-11-13,89.0,86.0,80.0
2010-11-14,94.0,91.0,87.0
2010-11-15,98.0,94.0,89.0
2010-11-16,96.0,92.0,85.0
2010-11-17,88.0,90.0,79.0
2010-11-18,91.0,91.0,80.0
2010-11-19,96.0,96.0,90.0
2010-11-20,90.0,92.0,90.0
2010-11-21,89.0,88.0,84.0
2010-11-22,90.0,91.0,91.0
2010-11-23,87.0,91.0,87.0
2010-11-24,87.0,87.0,76.0
2010-11-25,81.0,81.0,72.0
2010-11-26,85.0,85.0,77.0
2010-11-27,87.0,79.0,76.0
2010-11-28,84.0,85.0,85.0
2010-11-29,85.0,90.0,87.0
2010-11-30,89.0,83.0,87.0
2010-12-01,81.0,83.0,81.0
2010-12-02,87.0,84.0,85.0
2010-12-03,89.0,89.0,85.0
2010-12-04,94.0,96.0,90.0
2010-12-05,95.0,98.0,91.0
2010-12-06,94.0,93.0,89.0
2010-12-07,94.0,91.0,88.0
2010-12-08,89.0,77.0,86.0
2010-12-09,85.0,89.0,86.0
2010-12-10,94.0,97.0,91.0
2010-12-11,92.0,94.0,87.0
2010-12-12,94.0,92.0,91.0
2010-12-13,93.0,95.0,95.0
2010-12-14,89.0,95.0,88.0
2010-12-15,93.0,95.0,90.0
2010-12-16,92.0,86.0,75.0
2010-12-17,81.0,70.0,64.0
2010-12-18,88.0,83.0,71.0
2010-12-19,87.0,90.0,85.0
2010-12-20,91.0,90.0,85.0
2010-12-21,94.0,82.0,90.0
2010-12-22,94.0,88.0,87.0
2010-12-23,83.0,85.0,88.0
2010-12-24,86.0,87.0,91.0
2010-12-25,91.0,93.0,89.0
2010-12-26,86.0,91.0,87.0
2010-12-27,86.0,89.0,92.0
2010-12-28,96.0,97.0,95.0
2010-12-29,100.0,100.0,98.0
2010-12-30,99.0,100.0,99.0
2010-12-31,98.0,97.0,96.0
2011-01-01,95.0,94.0,83.0
2011-01-02,92.0,89.0,82.0
2011-01-03,90.0,85.0,85.0
2011-01-04,91.0,87.0,92.0
2011-01-05,89.0,95.0,91.0
2011-01-06,97.0,96.0,79.0
2011-01-07,95.0,95.0,80.0
2011-01-08,88.0,88.0,89.0
2011-01-09,87.0,91.0,87.0
2011-01-10,91.0,93.0,90.0
2011-01-11,89.0,93.0,86.0
2011-01-12,95.0,97.0,91.0
2011-01-13,95.0,97.0,96.0
2011-01-14,92.0,91.0,88.0
2011-01-15,86.0,90.0,89.0
2011-01-16,87.0,88.0,81.0
2011-01-17,95.0,96.0,84.0
2011-01-18,88.0,95.0,87.0
2011-01-19,90.0,96.0,90.0
2011-01-20,86.0,96.0,93.0
2011-01-21,81.0,89.0,91.0
2011-01-22,90.0,88.0,98.0
2011-01-23,89.0,89.0,94.0
2011-01-24,88.0,94.0,88.0
2011-01-25,90.0,98.0,89.0
2011-01-26,92.0,88.0,80.0
2011-01-27,73.0,75.0,87.0
2011-01-28,69.0,79.0,85.0
2011-01-29,81.0,86.0,86.0
2011-01-30,82.0,87.0,83.0
2011-01-31,87.0,88.0,85.0
2011-02-01,93.0,94.0,84.0
2011-02-02,94.0,90.0,88.0
2011-02-03,85.0,76.0,77.0
2011-02-04,79.0,85.0,86.0
2011-02-05,81.0,93.0,81.0
2011-02-06,81.0,93.0,92.0
2011-02-07,82.0,81.0,91.0
2011-02-08,87.0,82.0,82.0
2011-02-09,88.0,88.0,89.0
2011-02-10,97.0,90.0,87.0
2011-02-11,94.0,89.0,93.0
2011-02-12,89.0,91.0,90.0
2011-02-13,89.0,92.0,90.0
2011-02-14,83.0,90.0,88.0
2011-02-15,89.0,89.0,85.0
2011-02-16,87.0,85.0,90.0
2011-02-17,89.0,87.0,94.0
2011-02-18,85.0,86.0,88.0
2011-02-19,94.0,93.0,88.0
2011-02-20,88.0,88.0,85.0
2011-02-21,86.0,90.0,82.0
2011-02-22,92.0,90.0,90.0
2011-02-23,95.0,95.0,91.0
2011-02-24,89.0,89.0,84.0
2011-02-25,90.0,92.0,82.0
2011-02-26,87.0,87.0,79.0
2011-02-27,84.0,86.0,75.0
2011-02-28,82.0,79.0,80.0
2011-03-01,79.0,79.0,81.0
2011-03-02,79.0,85.0,83.0
2011-03-03,83.0,87.0,89.0
2011-03-04,81.0,84.0,86.0
2011-03-05,84.0,90.0,82.0
2011-03-06,74.0,81.0,78.0
2011-03-07,76.0,80.0,76.0
2011-03-08,80.0,80.0,81.0
2011-03-09,74.0,79.0,79.0
2011-03-10,77.0,77.0,72.0
2011-03-11,79.0,75.0,81.0
2011-03-12,83.0,82.0,95.0
2011-03-13,88.0,80.0,92.0
2011-03-14,85.0,73.0,87.0
2011-03-15,89.0,88.0,94.0
2011-03-16,89.0,91.0,87.0
2011-03-17,83.0,86.0,80.0
2011-03-18,87.0,73.0,75.0
2011-03-19,78.0,73.0,74.0
2011-03-20,82.0,81.0,86.0
2011-03-21,88.0,87.0,77.0
2011-03-22,80.0,84.0,82.0
2011-03-23,82.0,80.0,85.0
2011-03-24,79.0,77.0,83.0
2011-03-25,84.0,81.0,79.0
2011-03-26,87.0,85.0,84.0
2011-03-27,82.0,81.0,77.0
2011-03-28,76.0,82.0,78.0
2011-03-29,79.0,79.0,74.0
2011-03-30,91.0,92.0,87.0
2011-03-31,83.0,81.0,82.0
2011-04-01,84.0,82.0,84.0
2011-04-02,78.0,80.0,74.0
2011-04-03,78.0,84.0,75.0
2011-04-04,75.0,86.0,78.0
2011-04-05,85.0,89.0,84.0
2011-04-06,69.0,74.0,82.0
2011-04-07,73.0,81.0,67.0
2011-04-08,74.0,83.0,82.0
2011-04-09,76.0,75.0,87.0
2011-04-10,73.0,68.0,79.0
2011-04-11,71.0,82.0,75.0
2011-04-12,60.0,72.0,70.0
2011-04-13,72.0,77.0,80.0
2011-04-14,74.0,81.0,81.0
2011-04-15,74.0,87.0,77.0
2011-04-16,72.0,86.0,74.0
2011-04-17,74.0,75.0,77.0
2011-04-18,73.0,69.0,85.0
2011-04-19,67.0,66.0,80.0
2011-04-20,68.0,64.0,89.0
2011-04-21,65.0,73.0,86.0
2011-04-22,65.0,69.0,86.0
2011-04-23,63.0,83.0,86.0
2011-04-24,70.0,78.0,76.0
2011-04-25,67.0,72.0,64.0
2011-04-26,73.0,71.0,78.0
2011-04-27,62.0,66.0,82.0
2011-04-28,74.0,74.0,79.0
2011-04-29,80.0,76.0,79.0
2011-04-30,66.0,62.0,72.0
2011-05-01,57.0,53.0,75.0
2011-05-02,56.0,58.0,73.0
2011-05-03,56.0,56.0,65.0
2011-05-04,63.0,58.0,70.0
2011-05-05,60.0,67.0,80.0
2011-05-06,51.0,66.0,78.0
2011-05-07,66.0,83.0,86.0
2011-05-08,71.0,72.0,79.0
2011-05-09,69.0,72.0,70.0
2011-05-10,67.0,76.0,78.0
2011-05-11,72.0,74.0,77.0
2011-05-12,64.0,80.0,81.0
2011-05-13,67.0,81.0,76.0
2011-05-14,62.0,82.0,72.0
2011-05-15,64.0,86.0,82.0
2011-05-16,68.0,87.0,88.0
2011-05-17,72.0,91.0,81.0
2011-05-18,78.0,79.0,73.0
2011-05-19,65.0,73.0,67.0
2011-05-20,62.0,79.0,69.0
2011-05-21,68.0,76.0,74.0
2011-05-22,59.0,73.0,75.0
2011-05-23,67.0,71.0,75.0
2011-05-24,52.0,64.0,72.0
2011-05-25,57.0,69.0,71.0
2011-05-26,67.0,86.0,83.0
2011-05-27,61.0,74.0,71.0
2011-05-28,72.0,77.0,75.0
2011-05-29,76.0,78.0,72.0
2011-05-30,81.0,81.0,71.0
2011-05-31,62.0,74.0,67.0
2011-06-01,65.0,78.0,77.0
2011-06-02,70.0,81.0,80.0
2011-06-03,71.0,75.0,75.0
2011-06-04,71.0,76.0,78.0
2011-06-05,74.0,72.0,74.0
2011-06-06,81.0,68.0,72.0
2011-06-07,69.0,72.0,76.0
2011-06-08,65.0,76.0,79.0
2011-06-09,72.0,75.0,72.0
2011-06-10,75.0,72.0,72.0
2011-06-11,68.0,73.0,85.0
2011-06-12,86.0,86.0,82.0
2011-06-13,79.0,82.0,79.0
2011-06-14,67.0,70.0,69.0
2011-06-15,79.0,81.0,77.0
2011-06-16,78.0,78.0,71.0
2011-06-17,87.0,78.0,82.0
2011-06-18,76.0,84.0,93.0
2011-06-19,68.0,80.0,84.0
2011-06-20,81.0,73.0,77.0
2011-06-21,75.0,80.0,96.0
2011-06-22,80.0,84.0,86.0
2011-06-23,70.0,82.0,70.0
2011-06-24,71.0,77.0,66.0
2011-06-25,81.0,91.0,82.0
2011-06-26,80.0,81.0,84.0
2011-06-27,70.0,81.0,84.0
2011-06-28,87.0,73.0,66.0
2011-06-29,57.0,77.0,72.0
2011-06-30,64.0,81.0,73.0
2011-07-01,62.0,75.0,71.0
2011-07-02,65.0,71.0,78.0
2011-07-03,62.0,67.0,72.0
2011-07-04,61.0,67.0,80.0
2011-07-05,72.0,65.0,77.0
2011-07-06,74.0,81.0,91.0
2011-07-07,80.0,76.0,78.0
2011-07-08,81.0,83.0,83.0
2011-07-09,72.0,84.0,81.0
2011-07-10,78.0,82.0,79.0
2011-07-11,70.0,78.0,85.0
2011-07-12,73.0,76.0,74.0
2011-07-13,65.0,70.0,72.0
2011-07-14,60.0,74.0,75.0
2011-07-15,65.0,75.0,80.0
2011-07-16,84.0,87.0,89.0
2011-07-17,78.0,91.0,87.0
2011-07-18,79.0,91.0,80.0
2011-07-19,79.0,89.0,79.0
2011-07-20,81.0,81.0,82.0
2011-07-21,87.0,74.0,78.0
2011-07-22,70.0,78.0,74.0
2011-07-23,67.0,78.0,68.0
2011-07-24,61.0,78.0,64.0
2011-07-25,68.0,78.0,70.0
2011-07-26,76.0,76.0,77.0
2011-07-27,76.0,78.0,80.0
2011-07-28,77.0,82.0,87.0
