date,London_evapotranspiration,Manchester_evapotranspiration,Edinburgh_evapotranspiration
2011-05-25,4.58,3.5,2.24
2011-05-26,3.38,2.06,2.05
2011-05-27,3.41,2.76,2.39
2011-05-28,2.16,2.62,2.95
2011-05-29,2.73,2.07,2.76
2011-05-30,2.64,1.52,2.99
2011-05-31,3.91,3.1,3.39
2011-06-01,4.02,2.57,2.46
2011-06-02,3.96,3.05,3.41
2011-06-03,4.77,4.75,4.48
2011-06-04,4.26,4.16,2.06
2011-06-05,3.38,2.54,1.82
2011-06-06,1.51,2.74,2.43
2011-06-07,3.57,3.1,2.22
2011-06-08,3.68,2.95,2.95
2011-06-09,3.44,3.12,3.04
2011-06-10,3.03,2.91,2.89
2011-06-11,3.9,3.44,1.29
2011-06-12,1.29,1.31,2.44
2011-06-13,2.83,2.08,2.41
2011-06-14,4.14,4.23,3.69
2011-06-15,2.02,2.15,2.33
2011-06-16,2.62,3.29,3.36
2011-06-17,1.55,2.52,1.68
2011-06-18,3.41,2.72,1.03
2011-06-19,3.76,2.51,2.46
2011-06-20,2.5,3.16,2.36
2011-06-21,3.42,2.94,0.89
2011-06-22,2.8,2.69,1.5
2011-06-23,4.11,2.69,3.18
2011-06-24,3.23,2.64,3.12
2011-06-25,2.7,1.18,1.65
2011-06-26,4.13,3.64,2.6
2011-06-27,5.2,3.96,1.47
2011-06-28,2.4,3.05,3.98
2011-06-29,4.27,3.29,3.26
2011-06-30,3.79,2.76,3.38
2011-07-01,3.52,2.72,2.7
2011-07-02,3.32,4.22,2.58
2011-07-03,3.23,4.55,4.11
2011-07-04,4.81,3.59,3.48
2011-07-05,4.47,3.73,2.82
2011-07-06,4.02,3.27,0.86
2011-07-07,2.84,3.12,2.85
2011-07-08,2.72,2.18,2.61
2011-07-09,3.63,2.71,2.75
2011-07-10,3.33,3.26,3.0
2011-07-11,3.8,3.73,2.21
2011-07-12,2.9,3.05,2.44
2011-07-13,2.99,2.89,2.69
2011-07-14,3.71,3.57,3.66
2011-07-15,4.52,3.55,2.5
2011-07-16,1.48,1.78,2.17
2011-07-17,2.81,1.18,2.17
2011-07-18,2.57,0.94,2.41
2011-07-19,2.78,2.6,3.0
2011-07-20,2.27,2.05,1.2
2011-07-21,2.36,2.77,1.68
2011-07-22,3.39,1.91,2.63
2011-07-23,3.12,2.76,3.61
2011-07-24,4.33,3.47,4.2
2011-07-25,3.56,3.32,2.49
2011-07-26,2.06,2.61,3.33
2011-07-27,2.14,2.4,3.4
2011-07-28,2.91,3.01,0.91
2011-07-29,2.52,2.46,3.17
2011-07-30,3.45,3.28,2.48
2011-07-31,4.0,2.86,1.96
2011-08-01,4.37,1.68,1.48
2011-08-02,4.36,2.67,1.14
2011-08-03,4.69,3.21,2.96
2011-08-04,1.01,1.36,1.34
2011-08-05,2.83,2.76,3.25
2011-08-06,2.32,1.78,2.25
2011-08-07,3.37,2.39,1.4
2011-08-08,3.78,2.43,3.25
2011-08-09,3.69,2.87,3.2
2011-08-10,3.81,1.29,0.57
2011-08-11,2.42,1.36,0.71
2011-08-12,2.29,1.55,1.15
2011-08-13,1.81,2.14,2.03
2011-08-14,3.0,2.32,2.61
2011-08-15,3.28,2.44,2.59
2011-08-16,2.32,1.81,1.21
2011-08-17,2.49,2.34,2.34
2011-08-18,1.33,2.19,1.73
2011-08-19,3.35,2.58,2.37
2011-08-20,2.69,2.38,3.05
2011-08-21,3.45,2.72,2.51
2011-08-22,3.23,3.0,2.27
2011-08-23,0.73,2.67,1.42
2011-08-24,2.31,2.58,1.86
2011-08-25,2.17,2.98,2.2
2011-08-26,1.5,1.43,1.93
2011-08-27,2.63,1.82,2.36
2011-08-28,2.69,2.18,1.85
2011-08-29,2.42,1.91,2.28
2011-08-30,1.99,1.28,1.65
2011-08-31,1.96,1.86,1.59
2011-09-01,2.47,2.43,1.79
2011-09-02,3.19,2.01,1.73
2011-09-03,2.92,1.58,1.1
2011-09-04,1.41,2.26,1.95
2011-09-05,2.95,1.75,1.98
2011-09-06,1.3,1.77,1.8
2011-09-07,2.55,1.36,2.08
2011-09-08,1.53,0.98,2.31
2011-09-09,1.88,1.78,0.85
2011-09-10,2.17,1.93,1.54
2011-09-11,2.73,2.42,1.63
2011-09-12,2.92,2.78,1.44
2011-09-13,3.07,3.02,1.69
2011-09-14,2.93,1.52,2.36
2011-09-15,2.02,2.2,2.02
2011-09-16,2.18,1.2,0.73
2011-09-17,2.19,1.39,1.31
2011-09-18,1.71,1.59,1.46
2011-09-19,2.03,1.11,0.99
2011-09-20,1.88,1.02,1.66
2011-09-21,1.74,1.64,1.54
2011-09-22,2.01,1.86,1.88
2011-09-23,2.11,1.58,1.47
2011-09-24,1.71,1.22,1.89
2011-09-25,2.09,1.58,1.78
2011-09-26,1.62,1.74,1.68
2011-09-27,1.76,1.87,1.41
2011-09-28,2.48,2.41,2.18
2011-09-29,2.54,2.49,1.58
2011-09-30,2.66,2.65,2.07
2011-10-01,2.58,2.6,0.56
2011-10-02,2.91,1.83,0.44
2011-10-03,3.04,2.08,1.45
2011-10-04,1.77,1.65,1.74
2011-10-05,2.2,1.45,1.25
2011-10-06,3.02,1.53,1.36
2011-10-07,2.16,1.46,1.86
2011-10-08,1.29,0.46,0.46
2011-10-09,1.31,0.42,0.81
2011-10-10,2.47,0.75,1.28
2011-10-11,1.83,0.58,1.37
2011-10-12,1.16,0.45,0.55
2011-10-13,1.14,0.85,0.72
2011-10-14,1.8,0.98,1.15
2011-10-15,1.52,1.22,1.4
2011-10-16,0.95,0.89,1.26
2011-10-17,1.49,1.26,0.73
2011-10-18,2.32,1.1,1.48
2011-10-19,1.67,1.15,1.41
2011-10-20,1.13,0.79,0.88
2011-10-21,1.19,1.0,0.77
2011-10-22,1.35,1.42,1.39
2011-10-23,2.01,2.02,1.22
2011-10-24,1.87,1.86,1.59
2011-10-25,1.06,0.86,0.72
2011-10-26,0.96,0.85,0.79
2011-10-27,0.64,0.37,0.81
2011-10-28,0.78,0.83,1.18
2011-10-29,1.17,0.74,0.79
2011-10-30,0.81,0.63,0.92
2011-10-31,1.15,0.68,0.8
2011-11-01,1.05,0.81,0.78
2011-11-02,0.84,1.13,0.99
2011-11-03,0.59,0.58,0.61
2011-11-04,0.61,0.4,0.41
2011-11-05,0.61,0.36,0.41
2011-11-06,0.98,0.73,0.41
2011-11-07,0.86,0.45,0.44
2011-11-08,0.51,0.44,0.37
2011-11-09,0.75,0.59,0.53
2011-11-10,0.49,0.42,0.44
2011-11-11,0.43,0.37,0.52
2011-11-12,0.58,0.51,0.49
2011-11-13,0.72,0.49,0.3
2011-11-14,0.44,0.43,0.42
2011-11-15,0.57,0.44,0.5
2011-11-16,0.52,0.38,0.41
2011-11-17,0.56,0.67,0.65
2011-11-18,0.62,0.65,0.68
2011-11-19,0.48,0.53,0.36
2011-11-20,0.4,0.34,0.27
2011-11-21,0.32,0.39,0.25
2011-11-22,0.3,0.27,0.48
2011-11-23,0.47,0.43,0.61
2011-11-24,0.6,0.78,0.75
2011-11-25,1.14,0.91,0.95
2011-11-26,0.84,0.78,0.87
2011-11-27,1.2,1.15,1.28
2011-11-28,0.54,0.5,0.96
2011-11-29,0.82,1.0,0.7
2011-11-30,1.05,1.04,0.98
2011-12-01,0.68,0.45,0.5
2011-12-02,0.47,0.36,0.48
2011-12-03,0.78,0.67,1.09
2011-12-04,0.67,0.31,0.67
2011-12-05,0.8,0.23,0.48
2011-12-06,0.65,0.22,0.41
2011-12-07,1.3,0.75,0.74
2011-12-08,0.89,0.86,0.98
2011-12-09,1.05,0.47,0.63
2011-12-10,0.38,0.23,0.23
2011-12-11,0.27,0.19,0.3
2011-12-12,0.6,0.32,0.41
2011-12-13,1.11,1.24,0.81
2011-12-14,0.86,0.92,0.53
2011-12-15,0.81,0.18,0.18
2011-12-16,0.28,0.16,0.15
2011-12-17,0.36,0.12,0.21
2011-12-18,0.37,0.26,0.2
2011-12-19,0.17,0.14,0.15
2011-12-20,0.41,0.32,0.34
2011-12-21,0.19,0.14,0.2
2011-12-22,0.26,0.32,0.5
2011-12-23,0.53,0.43,0.73
2011-12-24,0.62,0.5,0.57
2011-12-25,0.6,0.4,0.7
2011-12-26,0.6,0.6,1.15
2011-12-27,0.53,0.48,0.41
2011-12-28,1.04,0.95,1.17
2011-12-29,1.08,0.55,0.93
2011-12-30,0.46,0.25,0.39
2011-12-31,0.27,0.16,0.34
2012-01-01,0.31,0.36,0.65
2012-01-02,0.62,0.62,0.69
2012-01-03,1.15,0.98,0.78
2012-01-04,1.26,0.64,0.66
2012-01-05,1.5,0.89,1.17
2012-01-06,0.73,0.4,0.58
2012-01-07,0.87,0.64,1.1
2012-01-08,0.46,0.27,0.47
2012-01-09,0.41,0.29,0.68
2012-01-10,0.48,0.25,0.62
2012-01-11,0.33,0.15,0.62
2012-01-12,0.63,0.63,0.89
2012-01-13,0.37,0.3,0.24
2012-01-14,0.22,0.21,0.18
2012-01-15,0.47,0.26,0.18
2012-01-16,0.43,0.33,0.21
2012-01-17,0.36,0.26,0.32
2012-01-18,0.17,0.19,0.92
2012-01-19,0.64,0.43,0.77
2012-01-20,0.85,0.23,0.52
2012-01-21,1.11,0.8,1.23
2012-01-22,1.28,0.82,0.87
2012-01-23,0.62,0.4,0.54
2012-01-24,0.18,0.15,0.18
2012-01-25,0.52,0.53,0.59
2012-01-26,0.88,0.46,0.26
2012-01-27,0.73,0.23,0.28
2012-01-28,0.5,0.37,0.3
2012-01-29,0.4,0.33,0.27
2012-01-30,0.49,0.43,0.4
2012-01-31,0.49,0.52,0.56
2012-02-01,1.01,0.74,0.53
2012-02-02,1.14,0.49,0.44
2012-02-03,0.78,0.51,0.57
2012-02-04,0.54,0.35,0.31
2012-02-05,0.34,0.34,0.44
2012-02-06,0.29,0.36,0.3
2012-02-07,0.49,0.44,0.32
2012-02-08,0.54,0.58,0.74
2012-02-09,0.35,0.21,0.23
2012-02-10,0.5,0.42,0.32
2012-02-11,0.53,0.6,0.35
2012-02-12,0.29,0.31,0.49
2012-02-13,0.38,0.46,0.95
2012-02-14,1.03,0.52,1.04
2012-02-15,1.28,0.71,1.1
2012-02-16,1.0,0.46,0.75
2012-02-17,0.46,0.37,0.85
2012-02-18,1.0,0.97,1.3
2012-02-19,1.32,1.17,1.07
2012-02-20,1.15,0.65,0.67
2012-02-21,1.13,0.68,0.61
2012-02-22,0.68,0.47,0.53
2012-02-23,0.83,0.7,0.76
2012-02-24,0.77,0.7,1.72
2012-02-25,1.09,0.98,0.96
2012-02-26,1.06,0.6,0.63
2012-02-27,0.61,0.34,0.51
2012-02-28,0.61,0.54,0.65
2012-02-29,0.6,0.63,0.85
2012-03-01,1.22,0.86,0.94
2012-03-02,0.97,1.05,0.76
2012-03-03,1.1,0.81,0.94
2012-03-04,0.47,0.54,0.91
2012-03-05,2.04,1.46,1.17
2012-03-06,1.07,1.47,0.96
2012-03-07,1.0,1.16,1.39
2012-03-08,1.43,1.26,1.25
2012-03-09,1.18,0.85,1.38
2012-03-10,1.04,0.84,1.23
2012-03-11,1.2,0.84,1.24
2012-03-12,1.73,1.03,1.3
2012-03-13,1.01,1.04,1.26
2012-03-14,1.2,1.06,1.35
2012-03-15,1.69,1.14,1.35
2012-03-16,1.28,1.2,0.69
2012-03-17,0.73,1.25,1.53
2012-03-18,1.39,1.47,1.66
2012-03-19,1.75,1.46,1.43
2012-03-20,1.5,1.32,1.45
2012-03-21,2.03,1.25,1.77
2012-03-22,2.21,2.0,1.67
2012-03-23,2.27,1.64,1.17
2012-03-24,2.47,1.96,1.14
2012-03-25,2.01,2.36,2.03
2012-03-26,2.61,2.61,2.3
2012-03-27,2.77,2.63,2.52
2012-03-28,2.87,2.67,2.88
2012-03-29,2.75,2.12,2.44
2012-03-30,2.14,1.44,2.18
2012-03-31,1.38,1.16,1.56
2012-04-01,1.97,1.68,1.6
2012-04-02,2.33,1.2,0.65
2012-04-03,1.86,0.9,0.97
2012-04-04,2.03,1.52,1.64
2012-04-05,1.67,2.26,1.64
2012-04-06,2.11,1.09,0.76
2012-04-07,1.09,0.88,0.87
2012-04-08,0.82,0.73,1.02
2012-04-09,0.57,0.61,1.3
2012-04-10,2.34,1.72,0.8
2012-04-11,2.25,1.63,1.92
2012-04-12,2.05,1.57,1.74
2012-04-13,2.19,1.93,2.07
2012-04-14,2.23,2.01,2.14
2012-04-15,2.36,2.18,2.12
2012-04-16,2.28,2.42,1.88
2012-04-17,2.47,2.0,1.7
2012-04-18,1.49,0.6,1.71
2012-04-19,1.22,1.52,1.56
2012-04-20,2.02,1.99,1.07
2012-04-21,2.64,1.84,1.47
2012-04-22,2.48,1.7,1.93
2012-04-23,1.04,1.91,1.82
2012-04-24,2.32,2.18,1.6
2012-04-25,1.35,0.68,0.99
2012-04-26,2.61,1.29,1.32
2012-04-27,2.8,1.7,2.37
2012-04-28,0.69,2.15,2.03
2012-04-29,1.14,0.86,1.86
2012-04-30,3.34,2.9,1.06
2012-05-01,1.87,1.19,1.92
2012-05-02,1.61,2.35,2.57
2012-05-03,0.91,2.05,2.64
2012-05-04,1.13,1.45,2.25
2012-05-05,2.02,2.22,2.28
2012-05-06,1.54,2.63,2.14
2012-05-07,1.71,1.6,1.59
2012-05-08,1.97,2.48,2.51
2012-05-09,1.38,1.64,1.92
2012-05-10,1.07,1.55,0.85
2012-05-11,3.0,2.22,1.64
2012-05-12,2.99,2.66,2.66
2012-05-13,3.25,3.02,1.72
2012-05-14,1.22,2.65,2.41
2012-05-15,2.27,2.45,3.08
2012-05-16,2.72,2.6,2.64
2012-05-17,3.25,1.99,0.94
2012-05-18,1.92,1.84,1.19
2012-05-19,2.77,1.5,1.88
2012-05-20,2.35,2.09,2.72
2012-05-21,2.38,2.79,3.22
2012-05-22,4.0,4.14,3.5
2012-05-23,3.89,3.9,3.63
2012-05-24,4.31,3.51,3.21
2012-05-25,4.98,5.04,3.54
2012-05-26,5.23,5.15,4.03
2012-05-27,5.13,4.98,4.26
2012-05-28,4.48,4.53,3.69
2012-05-29,3.12,2.93,1.75
2012-05-30,3.93,3.17,1.36
2012-05-31,1.98,1.31,1.14
2012-06-01,2.38,2.46,1.8
2012-06-02,2.16,1.23,2.09
2012-06-03,0.96,0.68,2.58
2012-06-04,2.07,2.97,2.81
2012-06-05,1.78,1.52,2.51
2012-06-06,2.85,2.35,0.83
2012-06-07,1.95,0.92,1.7
2012-06-08,2.87,1.1,1.52
2012-06-09,3.06,0.9,2.7
2012-06-10,2.26,3.12,1.58
2012-06-11,0.67,2.08,1.58
2012-06-12,1.66,2.4,1.97
2012-06-13,3.24,2.69,2.48
2012-06-14,3.56,3.16,2.34
2012-06-15,3.43,2.15,1.32
2012-06-16,3.29,2.19,0.74
2012-06-17,3.36,2.87,1.7
2012-06-18,3.3,3.53,3.68
2012-06-19,3.44,3.43,3.19
2012-06-20,4.41,3.76,2.58
2012-06-21,2.33,1.41,1.06
2012-06-22,2.96,0.87,2.15
2012-06-23,3.01,2.53,1.89
2012-06-24,2.81,2.34,2.88
2012-06-25,2.93,2.57,2.61
2012-06-26,3.51,2.41,2.26
2012-06-27,2.11,2.61,1.06
2012-06-28,3.88,2.22,1.24
2012-06-29,3.44,3.31,2.41
2012-06-30,4.06,2.93,3.17
2012-07-01,3.73,1.33,2.86
2012-07-02,1.73,0.97,1.23
2012-07-03,2.25,1.88,2.74
2012-07-04,2.49,2.11,2.0
2012-07-05,4.03,2.35,1.82
2012-07-06,2.7,0.59,2.43
2012-07-07,2.19,3.04,0.86
2012-07-08,2.14,2.96,1.6
2012-07-09,2.3,1.43,1.56
2012-07-10,2.42,1.07,1.35
2012-07-11,2.97,2.96,1.59
2012-07-12,2.57,2.75,2.17
2012-07-13,2.73,1.62,1.78
2012-07-14,1.58,3.08,1.78
2012-07-15,3.25,3.21,2.65
2012-07-16,1.42,0.9,3.11
2012-07-17,2.64,1.5,2.53
2012-07-18,1.69,2.72,0.61
2012-07-19,3.33,1.99,2.35
2012-07-20,2.54,1.56,2.27
2012-07-21,3.31,2.76,3.17
2012-07-22,4.34,4.33,2.66
2012-07-23,4.87,3.5,0.88
2012-07-24,4.98,2.89,2.52
2012-07-25,4.98,3.05,3.14
2012-07-26,4.57,3.03,1.06
2012-07-27,3.24,2.84,3.0
2012-07-28,3.41,2.92,2.41
2012-07-29,3.05,2.38,2.62
2012-07-30,3.51,2.53,2.9
2012-07-31,1.89,0.98,3.47
2012-08-01,2.59,2.16,2.18
2012-08-02,3.33,2.93,2.94
2012-08-03,2.93,2.89,2.47
2012-08-04,2.91,2.46,2.66
2012-08-05,2.58,2.85,1.46
2012-08-06,3.09,1.99,2.08
2012-08-07,2.63,2.22,2.76
2012-08-08,2.94,2.83,2.84
2012-08-09,3.3,3.04,3.22
2012-08-10,3.82,3.32,2.7
2012-08-11,3.92,2.76,2.62
2012-08-12,3.74,2.42,2.22
2012-08-13,2.0,2.17,2.13
2012-08-14,3.35,2.79,2.41
2012-08-15,2.29,2.14,1.75
2012-08-16,3.36,3.33,2.87
2012-08-17,3.92,1.48,1.24
2012-08-18,4.59,2.24,2.25
2012-08-19,4.11,1.58,2.52
2012-08-20,2.44,2.74,2.14
2012-08-21,2.32,1.73,1.8
2012-08-22,3.0,2.31,2.12
2012-08-23,2.37,2.04,2.21
2012-08-24,2.52,2.39,1.81
2012-08-25,2.1,2.0,1.01
2012-08-26,3.32,1.86,2.0
2012-08-27,2.09,0.91,0.97
2012-08-28,2.81,2.72,2.65
2012-08-29,1.42,1.43,1.65
2012-08-30,2.21,1.93,2.12
2012-08-31,3.08,1.73,1.16
2012-09-01,1.75,2.13,1.82
2012-09-02,1.01,1.79,2.21
2012-09-03,2.68,2.1,2.6
2012-09-04,2.62,2.04,2.88
2012-09-05,3.22,2.3,2.27
2012-09-06,3.09,2.57,1.5
2012-09-07,3.35,1.29,1.36
2012-09-08,3.26,2.52,1.57
2012-09-09,3.71,2.74,2.06
2012-09-10,2.16,1.56,0.99
2012-09-11,3.22,1.88,2.11
2012-09-12,2.22,0.96,2.14
2012-09-13,2.91,1.45,1.43
2012-09-14,2.41,1.98,2.31
2012-09-15,2.72,1.8,2.43
2012-09-16,2.18,0.99,1.33
2012-09-17,2.75,1.59,1.66
2012-09-18,2.81,1.6,2.14
2012-09-19,2.37,1.54,1.92
2012-09-20,1.92,0.85,0.59
2012-09-21,1.49,1.01,1.48
2012-09-22,2.25,1.64,1.47
2012-09-23,0.68,1.14,1.55
2012-09-24,1.08,0.39,1.19
2012-09-25,1.85,0.36,0.84
2012-09-26,1.12,1.26,0.99
2012-09-27,1.4,1.13,1.4
2012-09-28,1.54,1.24,1.57
2012-09-29,1.91,1.51,1.94
2012-09-30,1.78,0.69,1.23
2012-10-01,0.91,1.23,1.41
2012-10-02,1.52,1.03,1.12
2012-10-03,1.86,1.35,1.24
2012-10-04,1.66,1.32,1.14
2012-10-05,1.15,1.04,1.06
2012-10-06,1.71,1.11,1.34
2012-10-07,1.2,1.1,1.33
2012-10-08,0.56,1.11,1.19
2012-10-09,1.31,1.03,1.09
2012-10-10,1.43,0.89,1.09
2012-10-11,0.68,0.7,0.7
2012-10-12,1.56,1.3,0.69
2012-10-13,0.96,0.87,0.71
2012-10-14,1.32,0.98,0.73
2012-10-15,1.17,0.78,0.88
2012-10-16,1.96,0.84,0.47
2012-10-17,1.32,1.29,0.35
2012-10-18,1.17,0.95,0.69
2012-10-19,0.4,0.91,0.36
2012-10-20,0.7,0.74,0.63
2012-10-21,0.72,0.93,0.78
2012-10-22,0.51,0.27,0.39
2012-10-23,0.5,0.45,0.26
2012-10-24,0.56,0.43,0.51
2012-10-25,0.83,0.83,0.87
2012-10-26,0.97,1.27,1.13
2012-10-27,1.34,1.03,0.91
2012-10-28,0.61,0.27,0.36
2012-10-29,0.73,0.52,0.58
2012-10-30,0.83,0.52,0.55
2012-10-31,0.99,0.68,0.37
2012-11-01,0.87,0.38,0.56
2012-11-02,1.05,0.71,0.64
2012-11-03,0.84,0.48,0.55
2012-11-04,0.29,0.55,0.41
2012-11-05,0.78,0.62,0.32
2012-11-06,0.63,0.25,0.5
2012-11-07,0.76,0.74,0.75
2012-11-08,0.73,0.42,0.91
2012-11-09,0.56,0.35,0.54
2012-11-10,0.43,0.5,0.48
2012-11-11,0.62,0.47,0.44
2012-11-12,0.29,0.19,0.19
2012-11-13,0.46,0.54,0.45
2012-11-14,0.48,0.45,0.21
2012-11-15,0.31,0.29,0.28
2012-11-16,0.31,0.3,0.47
2012-11-17,0.42,0.35,0.44
2012-11-18,0.53,0.48,0.52
2012-11-19,0.8,0.61,0.68
2012-11-20,0.65,0.27,0.75
2012-11-21,0.3,0.24,0.43
2012-11-22,1.17,0.51,0.56
2012-11-23,0.53,0.41,0.64
2012-11-24,0.2,0.26,0.26
2012-11-25,0.95,0.29,0.21
2012-11-26,0.4,0.14,0.39
2012-11-27,0.33,0.43,0.53
2012-11-28,0.58,0.4,0.33
2012-11-29,0.45,0.26,0.17
2012-11-30,0.34,0.19,0.18
2012-12-01,0.25,0.26,0.32
2012-12-02,0.36,0.28,0.21
2012-12-03,0.34,0.29,0.26
2012-12-04,0.46,0.15,0.15
2012-12-05,0.42,0.28,0.35
2012-12-06,0.38,0.27,0.35
2012-12-07,0.6,0.37,0.37
2012-12-08,0.37,0.26,0.31
2012-12-09,0.62,0.55,0.96
2012-12-10,0.6,0.27,0.38
2012-12-11,0.3,0.2,0.13
2012-12-12,0.18,0.17,0.13
2012-12-13,0.23,0.22,0.21
2012-12-14,0.22,0.13,0.32
2012-12-15,0.39,0.24,0.27
2012-12-16,0.32,0.21,0.19
2012-12-17,0.33,0.17,0.13
2012-12-18,0.29,0.21,0.14
2012-12-19,0.27,0.21,0.37
2012-12-20,0.18,0.11,0.36
2012-12-21,0.25,0.15,0.24
2012-12-22,0.19,0.13,0.19
2012-12-23,0.5,0.84,0.49
2012-12-24,0.46,0.15,0.22
2012-12-25,0.44,0.17,0.27
2012-12-26,0.49,0.45,0.25
2012-12-27,0.42,0.36,0.32
2012-12-28,0.3,0.38,0.52
2012-12-29,0.85,0.52,0.93
2012-12-30,0.98,0.68,0.59
2012-12-31,0.7,0.4,0.67
2013-01-01,0.56,0.41,0.5
2013-01-02,0.26,0.16,0.2
2013-01-03,0.28,0.16,0.43
2013-01-04,0.32,0.2,0.45
2013-01-05,0.29,0.23,0.42
2013-01-06,0.21,0.18,0.22
2013-01-07,0.34,0.24,0.16
2013-01-08,0.29,0.14,0.27
2013-01-09,0.28,0.28,0.25
2013-01-10,0.27,0.18,0.14
2013-01-11,0.3,0.27,0.18
2013-01-12,0.33,0.41,0.23
2013-01-13,0.52,0.24,0.2
2013-01-14,0.23,0.18,0.25
2013-01-15,0.39,0.3,0.19
2013-01-16,0.29,0.28,0.25
2013-01-17,0.25,0.39,0.44
2013-01-18,0.36,0.39,0.85
2013-01-19,0.34,0.31,0.42
2013-01-20,0.25,0.3,0.61
2013-01-21,0.28,0.23,0.51
2013-01-22,0.29,0.32,0.27
2013-01-23,0.26,0.26,0.23
2013-01-24,0.34,0.26,0.29
2013-01-25,0.37,0.3,0.4
2013-01-26,0.53,0.37,0.49
2013-01-27,1.24,0.94,0.65
2013-01-28,0.74,0.78,0.8
2013-01-29,0.63,0.6,0.98
2013-01-30,1.57,0.98,1.37
2013-01-31,1.53,1.1,0.51
2013-02-01,0.5,0.62,0.59
2013-02-02,0.93,0.61,0.68
2013-02-03,0.43,0.28,0.75
2013-02-04,1.3,0.75,1.13
2013-02-05,1.33,0.46,0.88
2013-02-06,0.98,0.96,1.06
2013-02-07,0.9,0.44,0.52
2013-02-08,0.63,0.53,0.59
2013-02-09,0.43,0.25,0.24
2013-02-10,0.16,0.21,0.34
2013-02-11,0.34,0.62,0.78
2013-02-12,0.54,0.59,0.66
2013-02-13,0.71,0.36,0.44
2013-02-14,0.89,0.55,0.72
2013-02-15,0.89,0.64,0.81
2013-02-16,0.84,0.57,0.46
2013-02-17,0.85,0.93,0.76
2013-02-18,0.96,0.84,0.7
2013-02-19,0.63,0.9,0.67
2013-02-20,0.9,0.76,0.69
2013-02-21,1.19,1.03,0.87
2013-02-22,1.15,0.76,0.69
2013-02-23,1.0,0.6,0.62
2013-02-24,0.98,0.84,0.58
2013-02-25,0.7,0.69,0.69
2013-02-26,0.54,0.67,0.83
2013-02-27,0.72,1.0,0.91
2013-02-28,0.82,1.26,0.79
2013-03-01,0.97,1.02,0.94
2013-03-02,0.9,0.87,0.77
2013-03-03,0.89,0.85,0.68
2013-03-04,1.2,0.94,0.8
2013-03-05,1.54,1.22,1.0
2013-03-06,0.84,0.64,0.59
2013-03-07,0.57,0.68,0.43
2013-03-08,0.47,0.4,0.57
2013-03-09,0.42,0.43,0.8
2013-03-10,0.89,1.05,1.24
2013-03-11,1.39,1.53,1.22
2013-03-12,1.55,1.44,1.19
2013-03-13,1.41,1.4,1.36
2013-03-14,1.44,0.98,0.85
2013-03-15,0.9,0.59,0.8
2013-03-16,0.78,1.09,0.43
2013-03-17,0.69,0.79,0.63
2013-03-18,1.25,0.69,0.56
2013-03-19,1.17,1.39,0.57
2013-03-20,1.16,1.01,1.01
2013-03-21,1.32,1.36,1.12
2013-03-22,1.06,0.91,1.08
2013-03-23,0.6,0.73,1.08
2013-03-24,0.72,1.05,1.32
2013-03-25,1.15,1.13,1.42
2013-03-26,1.1,1.2,1.35
2013-03-27,1.39,1.14,1.23
2013-03-28,1.38,1.31,1.16
2013-03-29,1.3,1.49,1.13
2013-03-30,1.39,1.43,1.07
2013-03-31,1.46,1.42,1.3
2013-04-01,1.5,1.57,1.55
2013-04-02,2.19,1.65,1.1
2013-04-03,1.54,1.92,1.71
2013-04-04,1.3,1.63,1.62
2013-04-05,1.67,1.67,1.51
2013-04-06,1.67,2.15,1.77
2013-04-07,2.12,1.9,1.11
2013-04-08,1.97,1.74,1.69
2013-04-09,0.88,1.68,1.65
2013-04-10,1.9,1.9,1.31
2013-04-11,0.9,0.85,1.3
2013-04-12,1.21,1.31,0.81
2013-04-13,1.24,1.47,1.48
2013-04-14,3.08,2.19,2.01
2013-04-15,2.06,2.95,2.38
2013-04-16,2.49,3.07,2.51
2013-04-17,2.09,1.65,1.09
2013-04-18,3.08,2.73,1.96
2013-04-19,2.29,2.17,2.73
2013-04-20,2.71,2.67,2.39
2013-04-21,2.73,1.72,1.48
2013-04-22,2.16,1.35,1.58
2013-04-23,3.09,1.68,2.37
2013-04-24,2.31,1.26,1.91
2013-04-25,3.0,0.72,1.73
2013-04-26,2.32,2.08,2.08
2013-04-27,2.27,2.25,2.58
2013-04-28,2.49,1.15,2.11
2013-04-29,2.72,2.26,2.73
2013-04-30,2.9,2.31,3.02
2013-05-01,3.4,2.53,2.41
2013-05-02,3.73,3.6,2.46
2013-05-03,3.97,2.55,1.21
2013-05-04,2.45,2.41,2.24
2013-05-05,2.22,1.89,1.96
2013-05-06,3.06,3.52,2.0
2013-05-07,3.96,4.02,3.42
2013-05-08,2.29,2.63,1.64
2013-05-09,3.04,1.71,2.27
2013-05-10,2.99,1.87,2.35
2013-05-11,2.6,1.69,1.89
2013-05-12,2.22,1.12,1.66
2013-05-13,2.85,2.43,2.13
2013-05-14,1.74,2.46,2.0
2013-05-15,2.4,1.32,2.05
2013-05-16,3.29,2.9,2.81
2013-05-17,1.78,1.92,3.33
2013-05-18,1.89,0.71,1.2
2013-05-19,2.61,1.8,1.55
2013-05-20,1.21,1.57,2.32
2013-05-21,1.69,1.73,2.69
2013-05-22,2.02,2.49,3.23
2013-05-23,2.87,2.74,2.91
2013-05-24,1.75,2.63,3.15
2013-05-25,2.67,3.78,3.99
2013-05-26,4.24,3.56,2.45
2013-05-27,3.88,2.2,1.31
