date,London_river_discharge_max,Manchester_river_discharge_max,Edinburgh_river_discharge_max
2012-01-28,0.25,0.5,2.66
2012-01-29,0.19,0.41,2.44
2012-01-30,0.16,0.37,2.28
2012-01-31,0.16,0.34,2.16
2012-02-01,0.16,0.31,2.06
2012-02-02,0.16,0.31,1.97
2012-02-03,0.12,0.28,1.9
2012-02-04,0.12,0.28,3.69
2012-02-05,0.12,0.28,2.66
2012-02-06,0.69,0.69,2.25
2012-02-07,0.34,0.47,2.03
2012-02-08,0.22,0.37,1.9
2012-02-09,0.19,0.31,2.72
2012-02-10,0.16,0.28,2.37
2012-02-11,0.16,0.28,2.16
2012-02-12,0.16,0.44,2.06
2012-02-13,0.91,0.37,1.97
2012-02-14,0.41,0.31,1.94
2012-02-15,0.25,0.28,1.84
2012-02-16,0.19,0.25,1.78
2012-02-17,0.16,0.25,1.78
2012-02-18,0.31,0.41,3.47
2012-02-19,0.22,0.31,2.62
2012-02-20,0.19,0.31,2.5
2012-02-21,0.16,0.28,2.18
2012-02-22,0.16,0.44,3.32
2012-02-23,0.16,0.34,2.62
2012-02-24,0.16,0.28,2.25
2012-02-25,0.12,0.25,2.09
2012-02-26,0.12,0.25,2.0
2012-02-27,0.19,0.22,1.9
2012-02-28,0.19,0.22,1.88
2012-02-29,0.16,0.22,1.81
2012-03-01,0.16,0.22,1.75
2012-03-02,0.16,0.22,1.72
2012-03-03,0.16,0.22,1.72
2012-03-04,1.38,0.37,2.5
2012-03-05,0.56,0.31,2.16
2012-03-06,0.31,0.25,2.06
2012-03-07,0.47,0.41,2.25
2012-03-08,0.28,0.31,2.06
2012-03-09,0.22,0.28,1.9
2012-03-10,0.19,0.25,1.81
2012-03-11,0.16,0.22,1.75
2012-03-12,0.16,0.22,1.65
2012-03-13,0.16,0.22,1.62
2012-03-14,0.16,0.22,1.59
2012-03-15,0.16,0.19,1.56
2012-03-16,0.16,0.19,2.66
2012-03-17,0.63,0.34,2.13
2012-03-18,0.5,0.34,1.88
2012-03-19,0.28,0.28,1.72
2012-03-20,0.22,0.25,1.65
2012-03-21,0.19,0.22,1.56
2012-03-22,0.16,0.22,1.53
2012-03-23,0.16,0.19,1.53
2012-03-24,0.16,0.19,1.5
2012-03-25,0.16,0.19,1.44
2012-03-26,0.16,0.19,1.4
2012-03-27,0.16,0.19,1.38
2012-03-28,0.16,0.19,1.38
2012-03-29,0.12,0.19,1.31
2012-03-30,0.12,0.19,1.31
2012-03-31,0.16,0.16,1.31
2012-04-01,0.16,0.16,1.31
2012-04-02,0.16,0.16,1.62
2012-04-03,0.56,0.37,7.43
2012-04-04,0.44,0.59,3.5
2012-04-05,0.25,0.37,2.37
2012-04-06,0.19,0.31,2.47
2012-04-07,0.19,0.25,2.16
2012-04-08,0.25,0.25,1.97
2012-04-09,1.12,0.75,3.12
2012-04-10,0.53,0.5,7.57
2012-04-11,0.5,0.37,5.1
2012-04-12,0.59,0.44,3.25
2012-04-13,0.31,0.47,2.6
2012-04-14,0.22,0.41,2.4
2012-04-15,0.19,0.31,2.25
2012-04-16,0.16,0.28,2.13
2012-04-17,0.44,0.56,4.28
2012-04-18,0.69,0.81,3.16
2012-04-19,0.63,0.66,3.53
2012-04-20,0.66,0.47,4.15
2012-04-21,0.34,0.44,4.13
2012-04-22,0.47,0.44,3.19
2012-04-23,1.16,0.41,3.09
2012-04-24,0.63,0.34,3.53
2012-04-25,1.9,0.63,5.41
2012-04-26,0.85,1.25,5.47
2012-04-27,0.44,0.87,3.62
2012-04-28,1.5,0.56,2.97
2012-04-29,2.28,0.78,4.06
2012-04-30,1.47,0.56,3.72
2012-05-01,2.6,0.56,2.91
2012-05-02,1.47,0.47,2.53
2012-05-03,1.65,0.41,2.31
2012-05-04,0.72,0.37,2.18
2012-05-05,0.44,0.34,2.09
2012-05-06,0.34,0.34,3.41
2012-05-07,1.0,0.56,3.5
2012-05-08,0.66,0.47,2.94
2012-05-09,1.03,0.78,2.5
2012-05-10,1.69,0.91,7.34
2012-05-11,0.72,0.63,6.28
2012-05-12,0.41,0.47,3.84
2012-05-13,0.31,0.47,5.5
2012-05-14,0.53,0.5,3.84
2012-05-15,0.85,0.53,3.06
2012-05-16,0.47,0.44,2.78
2012-05-17,0.31,0.37,5.25
2012-05-18,0.28,0.41,5.15
2012-05-19,0.25,0.44,3.56
2012-05-20,0.25,0.37,2.91
2012-05-21,0.22,0.34,2.56
2012-05-22,0.22,0.31,2.34
2012-05-23,0.22,0.28,2.22
2012-05-24,0.19,0.28,2.13
2012-05-25,0.19,0.28,2.0
2012-05-26,0.19,0.25,1.88
2012-05-27,0.19,0.25,1.78
2012-05-28,0.19,0.25,1.69
2012-05-29,0.19,0.25,1.75
2012-05-30,0.28,0.22,1.88
2012-05-31,0.22,0.31,4.62
2012-06-01,0.22,0.31,2.81
2012-06-02,0.66,0.47,2.18
2012-06-03,1.62,1.28,1.9
2012-06-04,1.0,0.66,1.75
2012-06-05,0.78,0.5,2.72
2012-06-06,0.69,0.56,3.81
2012-06-07,1.03,0.85,3.69
2012-06-08,0.69,0.94,4.87
2012-06-09,0.37,0.66,4.66
2012-06-10,0.94,0.53,4.13
2012-06-11,4.35,0.44,2.91
2012-06-12,1.65,0.37,2.4
2012-06-13,0.69,0.59,2.16
2012-06-14,1.01,0.59,2.0
2012-06-15,0.91,1.26,4.37
2012-06-16,0.52,0.99,8.89
2012-06-17,0.34,0.63,5.35
2012-06-18,0.45,0.49,3.43
2012-06-19,0.33,0.44,3.4
2012-06-20,0.26,0.39,2.79
2012-06-21,1.28,0.78,7.13
2012-06-22,0.77,1.99,7.49
2012-06-23,0.8,1.2,6.82
2012-06-24,1.56,0.85,4.97
2012-06-25,0.64,0.63,3.72
2012-06-26,0.36,0.61,4.48
2012-06-27,0.28,0.53,3.88
2012-06-28,0.49,0.83,8.35
2012-06-29,0.33,0.61,6.03
2012-06-30,0.26,0.66,5.01
2012-07-01,0.23,0.56,4.11
2012-07-02,0.55,0.63,5.14
2012-07-03,0.67,0.52,4.04
2012-07-04,0.58,0.69,6.19
2012-07-05,0.44,0.85,4.31
2012-07-06,0.53,2.42,4.42
2012-07-07,1.22,1.33,10.12
2012-07-08,3.52,0.92,6.06
2012-07-09,1.12,0.72,5.64
2012-07-10,0.97,0.81,6.23
2012-07-11,1.45,0.69,6.52
2012-07-12,1.7,0.58,4.7
2012-07-13,0.95,0.52,3.94
2012-07-14,1.2,0.49,3.66
2012-07-15,0.58,0.45,3.67
2012-07-16,0.99,0.69,3.32
2012-07-17,0.5,0.59,3.19
2012-07-18,0.67,0.78,21.13
2012-07-19,0.41,0.64,8.68
2012-07-20,0.44,0.73,5.62
2012-07-21,0.33,0.55,4.6
2012-07-22,0.28,0.47,4.04
2012-07-23,0.25,0.42,5.64
2012-07-24,0.23,0.39,4.5
2012-07-25,0.22,0.36,3.95
2012-07-26,0.22,0.34,4.2
2012-07-27,0.25,0.33,3.53
2012-07-28,0.23,0.36,4.4
2012-07-29,0.59,0.49,3.62
2012-07-30,0.36,0.45,3.3
2012-07-31,0.34,0.55,3.47
2012-08-01,0.28,0.5,5.67
2012-08-02,0.25,0.52,3.88
2012-08-03,0.22,0.44,3.19
2012-08-04,0.5,0.64,3.91
2012-08-05,0.72,0.78,5.27
2012-08-06,0.75,0.61,5.08
2012-08-07,0.45,0.59,3.75
2012-08-08,0.34,0.45,3.14
2012-08-09,0.26,0.39,2.83
2012-08-10,0.23,0.36,2.61
2012-08-11,0.22,0.33,2.44
2012-08-12,0.2,0.36,2.31
2012-08-13,0.28,0.33,2.47
2012-08-14,0.26,0.31,3.16
2012-08-15,0.72,0.78,4.94
2012-08-16,0.39,0.5,3.3
2012-08-17,0.28,0.87,5.76
2012-08-18,0.23,0.58,4.42
2012-08-19,0.22,0.56,5.11
2012-08-20,0.2,0.44,3.69
2012-08-21,0.2,0.45,4.69
2012-08-22,0.2,0.39,3.92
2012-08-23,0.19,0.37,3.61
2012-08-24,0.58,0.52,3.35
2012-08-25,0.97,0.77,4.43
2012-08-26,0.45,0.52,3.37
2012-08-27,0.37,0.73,6.45
2012-08-28,0.26,0.51,4.04
2012-08-29,0.83,0.75,4.18
2012-08-30,0.84,0.61,3.33
2012-08-31,0.41,0.47,3.06
2012-09-01,0.28,0.4,2.72
2012-09-02,0.23,0.37,2.52
2012-09-03,0.2,0.34,2.31
2012-09-04,0.19,0.33,2.18
2012-09-05,0.19,0.31,2.12
2012-09-06,0.18,0.3,2.03
2012-09-07,0.18,0.29,2.09
2012-09-08,0.17,0.27,1.99
2012-09-09,0.17,0.26,1.88
2012-09-10,0.17,0.39,3.58
2012-09-11,0.17,0.38,2.63
2012-09-12,0.28,0.45,2.29
2012-09-13,0.23,0.35,2.13
2012-09-14,0.2,0.33,1.99
2012-09-15,0.19,0.3,1.85
2012-09-16,0.18,0.63,1.94
2012-09-17,0.17,0.46,2.3
2012-09-18,0.18,0.5,2.05
2012-09-19,0.17,0.42,1.89
2012-09-20,0.17,0.5,7.24
2012-09-21,0.18,0.49,3.79
2012-09-22,0.17,0.38,2.74
2012-09-23,3.12,0.56,2.33
2012-09-24,1.88,2.7,4.96
2012-09-25,0.76,3.23,10.53
2012-09-26,0.58,1.82,6.52
2012-09-27,0.36,1.06,4.12
2012-09-28,0.27,0.82,3.46
2012-09-29,0.23,0.68,3.18
2012-09-30,0.22,0.87,4.62
2012-10-01,0.44,0.72,3.84
2012-10-02,0.56,0.77,4.71
2012-10-03,0.37,0.73,4.9
2012-10-04,0.33,0.65,3.86
2012-10-05,1.54,0.63,3.55
2012-10-06,1.21,0.54,3.15
2012-10-07,0.52,0.48,2.86
2012-10-08,0.74,0.44,2.63
2012-10-09,0.39,0.41,2.48
2012-10-10,0.27,0.38,2.33
2012-10-11,0.72,1.03,6.4
2012-10-12,0.43,0.8,12.61
2012-10-13,0.47,0.58,7.24
2012-10-14,0.31,0.48,5.82
2012-10-15,0.3,0.5,4.35
2012-10-16,0.23,0.63,6.46
2012-10-17,1.31,0.65,8.1
2012-10-18,0.87,0.53,6.87
2012-10-19,1.01,0.45,5.56
2012-10-20,0.85,0.4,4.45
2012-10-21,0.49,0.37,3.91
2012-10-22,0.31,0.35,3.55
2012-10-23,0.25,0.34,3.29
2012-10-24,0.22,0.32,3.07
2012-10-25,0.2,0.31,2.88
2012-10-26,0.38,0.29,2.72
2012-10-27,0.28,0.28,2.89
2012-10-28,0.37,0.63,4.33
2012-10-29,0.41,0.49,3.43
2012-10-30,0.29,0.43,3.28
2012-10-31,0.52,0.56,6.52
2012-11-01,1.37,0.52,4.41
2012-11-02,0.57,0.49,3.99
2012-11-03,0.34,0.43,3.36
2012-11-04,1.62,0.37,3.12
2012-11-05,0.66,0.33,2.86
2012-11-06,0.45,0.43,3.24
2012-11-07,0.31,0.4,3.01
2012-11-08,0.25,0.41,2.72
2012-11-09,0.23,0.58,3.68
2012-11-10,0.37,0.44,3.04
2012-11-11,0.28,0.38,2.68
2012-11-12,0.43,0.37,2.59
2012-11-13,0.3,0.34,3.72
2012-11-14,0.23,0.31,3.86
2012-11-15,0.2,0.29,3.04
2012-11-16,0.19,0.33,2.64
2012-11-17,0.18,0.46,2.55
2012-11-18,0.18,0.37,2.61
2012-11-19,0.17,0.48,5.85
2012-11-20,0.8,0.41,4.13
2012-11-21,1.43,0.66,3.19
2012-11-22,1.02,1.0,8.31
2012-11-23,1.14,0.62,4.79
2012-11-24,1.62,0.77,3.75
2012-11-25,1.26,1.63,5.9
2012-11-26,1.59,1.33,4.97
2012-11-27,1.03,0.89,3.84
2012-11-28,0.52,0.66,3.36
2012-11-29,0.35,0.56,3.06
2012-11-30,0.29,0.5,3.06
2012-12-01,0.24,0.49,2.92
2012-12-02,0.23,0.45,2.67
2012-12-03,0.82,0.71,4.08
2012-12-04,0.44,0.69,3.41
2012-12-05,0.36,0.53,2.8
2012-12-06,0.27,0.45,5.52
2012-12-07,0.86,1.16,3.58
2012-12-08,0.44,0.77,3.03
2012-12-09,0.3,0.69,2.82
2012-12-10,0.23,0.55,2.72
2012-12-11,0.2,0.47,2.58
2012-12-12,0.19,0.42,2.44
2012-12-13,0.19,0.39,2.31
2012-12-14,1.67,0.78,5.47
2012-12-15,0.67,0.58,3.8
2012-12-16,0.37,0.47,3.06
2012-12-17,0.28,0.64,2.78
2012-12-18,0.23,0.5,2.6
2012-12-19,0.47,0.64,3.84
2012-12-20,1.77,1.97,10.89
2012-12-21,0.72,1.22,8.1
2012-12-22,2.21,2.01,10.14
2012-12-23,1.05,1.17,8.25
2012-12-24,1.2,0.99,7.34
2012-12-25,0.78,0.83,5.35
2012-12-26,0.61,0.92,7.91
2012-12-27,0.7,0.73,6.71
2012-12-28,0.75,0.7,7.49
2012-12-29,0.55,1.05,5.9
2012-12-30,0.34,1.14,6.21
2012-12-31,0.55,1.38,6.43
2013-01-01,0.36,1.0,5.15
2013-01-02,0.3,0.8,5.3
2013-01-03,0.25,0.75,4.55
2013-01-04,0.22,0.64,4.06
2013-01-05,0.2,0.56,3.88
2013-01-06,0.2,0.52,3.61
2013-01-07,0.19,0.49,5.49
2013-01-08,0.39,0.56,5.01
2013-01-09,0.55,0.5,4.01
2013-01-10,0.33,0.45,3.62
2013-01-11,0.23,0.41,3.61
2013-01-12,0.39,0.39,3.25
2013-01-13,0.28,0.36,3.3
2013-01-14,0.22,0.55,3.67
2013-01-15,0.3,0.45,3.09
2013-01-16,0.23,0.39,2.77
2013-01-17,0.2,0.36,2.58
2013-01-18,0.19,0.33,2.45
2013-01-19,0.17,0.31,2.69
2013-01-20,0.16,0.33,2.56
2013-01-21,0.16,0.31,3.97
2013-01-22,0.16,0.3,3.61
2013-01-23,0.52,0.28,2.71
2013-01-24,0.39,0.28,2.33
2013-01-25,0.25,0.26,3.94
2013-01-26,2.09,2.01,5.08
2013-01-27,1.09,1.4,5.32
2013-01-28,0.66,0.94,5.89
2013-01-29,0.47,1.0,5.12
2013-01-30,0.67,0.78,4.19
2013-01-31,0.44,0.69,7.43
2013-02-01,0.56,0.56,5.41
2013-02-02,0.34,0.5,4.31
2013-02-03,0.28,0.5,4.78
2013-02-04,0.22,0.66,4.62
2013-02-05,0.37,0.94,4.94
2013-02-06,0.31,0.66,4.09
2013-02-07,0.25,0.53,3.66
2013-02-08,0.22,0.47,3.53
2013-02-09,0.19,0.53,3.94
2013-02-10,1.47,0.75,4.75
2013-02-11,0.94,0.59,3.91
2013-02-12,0.5,0.5,3.41
2013-02-13,0.34,1.0,7.28
2013-02-14,1.19,1.16,4.56
2013-02-15,0.56,0.75,3.79
2013-02-16,0.34,0.59,3.5
2013-02-17,0.25,0.5,3.25
2013-02-18,0.22,0.47,3.03
2013-02-19,0.22,0.44,2.87
2013-02-20,0.19,0.41,2.72
2013-02-21,0.19,0.37,2.62
2013-02-22,0.19,0.37,2.53
2013-02-23,0.19,0.34,2.4
2013-02-24,0.16,0.34,2.72
2013-02-25,0.19,0.31,2.5
2013-02-26,0.19,0.31,2.34
2013-02-27,0.16,0.31,2.25
2013-02-28,0.16,0.28,2.18
2013-03-01,0.16,0.28,2.09
2013-03-02,0.16,0.28,2.06
2013-03-03,0.16,0.25,2.0
2013-03-04,0.16,0.25,1.97
2013-03-05,0.12,0.25,1.9
2013-03-06,0.16,0.25,1.9
2013-03-07,0.34,0.31,2.09
2013-03-08,0.85,0.31,2.66
2013-03-09,0.41,0.37,3.19
2013-03-10,0.28,0.34,2.81
2013-03-11,0.22,0.28,2.34
2013-03-12,0.19,0.28,2.16
2013-03-13,0.28,0.25,2.31
2013-03-14,0.22,0.25,2.37
2013-03-15,0.97,0.41,2.78
2013-03-16,1.19,0.75,4.04
2013-03-17,1.31,0.47,5.15
2013-03-18,0.85,0.37,5.62
2013-03-19,0.53,0.31,7.0
2013-03-20,0.44,0.31,4.04
2013-03-21,0.28,0.28,2.97
2013-03-22,0.85,0.53,3.06
2013-03-23,1.06,0.41,2.87
2013-03-24,0.47,0.34,2.53
2013-03-25,0.31,0.31,2.37
2013-03-26,0.25,0.28,2.31
2013-03-27,0.22,0.28,2.66
2013-03-28,0.25,0.25,2.31
2013-03-29,0.22,0.25,2.13
2013-03-30,0.19,0.25,2.03
2013-03-31,0.19,0.25,1.97
2013-04-01,0.19,0.34,1.88
2013-04-02,0.19,0.34,1.88
2013-04-03,0.19,0.31,1.88
2013-04-04,0.22,0.28,1.97
2013-04-05,0.19,0.28,2.06
2013-04-06,0.19,0.25,2.06
2013-04-07,0.19,0.25,2.06
2013-04-08,0.16,0.25,2.06
2013-04-09,0.25,0.25,2.06
2013-04-10,0.56,0.25,2.34
2013-04-11,0.63,0.25,2.37
2013-04-12,1.22,0.25,3.22
2013-04-13,0.91,0.28,2.81
2013-04-14,0.41,0.28,3.32
2013-04-15,0.28,0.25,3.59
2013-04-16,0.22,0.25,3.56
2013-04-17,0.19,0.25,6.1
2013-04-18,0.22,0.37,4.78
2013-04-19,0.31,0.31,3.59
2013-04-20,0.22,0.28,3.09
2013-04-21,0.19,0.28,3.75
2013-04-22,0.19,0.28,3.16
2013-04-23,0.19,0.25,2.81
2013-04-24,0.16,0.25,3.12
2013-04-25,0.16,0.25,2.91
2013-04-26,0.78,0.25,3.66
2013-04-27,0.56,0.28,2.97
2013-04-28,0.31,0.31,2.69
2013-04-29,0.22,0.31,2.5
2013-04-30,0.19,0.28,2.34
2013-05-01,0.19,0.25,2.25
2013-05-02,0.19,0.25,2.18
2013-05-03,0.16,0.25,5.34
2013-05-04,0.16,0.25,3.44
2013-05-05,0.16,0.25,2.75
2013-05-06,0.16,0.25,2.47
2013-05-07,0.16,0.22,2.25
2013-05-08,0.44,0.25,2.91
2013-05-09,0.34,0.47,3.75
2013-05-10,0.28,0.47,3.32
2013-05-11,0.69,0.63,3.29
2013-05-12,0.37,0.56,2.94
2013-05-13,0.25,0.47,3.47
2013-05-14,1.12,0.56,3.97
2013-05-15,0.56,1.34,3.44
2013-05-16,0.31,0.85,2.81
2013-05-17,0.25,0.59,2.5
2013-05-18,0.19,0.59,7.05
2013-05-19,0.19,0.47,4.04
2013-05-20,0.31,0.41,6.87
2013-05-21,0.25,0.41,4.13
2013-05-22,0.19,0.37,3.19
2013-05-23,0.41,0.34,2.94
2013-05-24,0.97,0.34,2.81
2013-05-25,0.44,0.31,2.56
2013-05-26,0.25,0.31,2.4
2013-05-27,0.22,0.34,3.72
2013-05-28,1.38,0.72,3.12
2013-05-29,0.63,0.63,2.85
2013-05-30,0.44,0.53,2.5
2013-05-31,0.28,0.41,2.25
2013-06-01,0.25,0.34,2.16
2013-06-02,0.22,0.34,2.03
2013-06-03,0.19,0.31,1.97
2013-06-04,0.19,0.31,1.88
2013-06-05,0.19,0.28,1.81
2013-06-06,0.19,0.28,1.81
2013-06-07,0.19,0.28,1.75
2013-06-08,0.19,0.25,1.69
2013-06-09,0.19,0.25,1.65
2013-06-10,0.19,0.25,1.62
2013-06-11,0.19,0.28,1.65
2013-06-12,0.19,0.37,3.16
2013-06-13,0.19,0.37,2.25
2013-06-14,0.19,0.53,2.53
2013-06-15,0.34,0.56,2.5
2013-06-16,0.25,0.44,2.09
2013-06-17,0.28,0.34,1.88
2013-06-18,0.25,0.28,1.78
2013-06-19,0.22,0.28,1.62
2013-06-20,0.2,0.3,1.58
2013-06-21,0.19,0.3,1.56
2013-06-22,0.26,0.42,3.41
2013-06-23,0.34,0.53,4.96
2013-06-24,0.26,0.37,2.94
2013-06-25,0.22,0.31,2.27
2013-06-26,0.2,0.28,1.97
2013-06-27,0.33,0.31,1.95
2013-06-28,0.5,0.33,2.42
2013-06-29,0.3,0.28,2.05
2013-06-30,0.23,0.26,1.81
2013-07-01,0.22,0.26,1.7
2013-07-02,0.22,0.37,2.97
2013-07-03,0.3,0.31,2.17
2013-07-04,0.23,0.28,1.92
2013-07-05,0.22,0.26,1.69
2013-07-06,0.2,0.25,1.55
2013-07-07,0.2,0.25,1.48
2013-07-08,0.19,0.23,1.45
2013-07-09,0.19,0.23,1.38
2013-07-10,0.19,0.23,1.4
2013-07-11,0.19,0.22,1.33
2013-07-12,0.19,0.22,1.28
2013-07-13,0.19,0.22,1.3
2013-07-14,0.19,0.22,1.23
2013-07-15,0.19,0.22,1.23
2013-07-16,0.19,0.22,1.25
2013-07-17,0.19,0.22,1.19
2013-07-18,0.19,0.2,1.19
2013-07-19,0.19,0.2,1.16
2013-07-20,0.19,0.2,1.16
2013-07-21,0.19,0.2,1.14
2013-07-22,0.19,0.2,1.14
2013-07-23,0.78,0.36,4.85
2013-07-24,0.39,0.28,2.47
2013-07-25,0.26,0.34,4.22
2013-07-26,0.23,0.26,2.55
2013-07-27,3.81,0.5,2.01
2013-07-28,1.05,1.3,8.68
2013-07-29,0.64,0.77,6.08
2013-07-30,0.75,0.41,4.08
2013-07-31,0.42,0.66,4.37
2013-08-01,0.26,0.39,4.92
2013-08-02,0.58,0.3,2.79
2013-08-03,0.33,0.31,2.36
2013-08-04,0.25,0.47,2.14
2013-08-05,0.45,1.34,1.94
2013-08-06,0.3,0.59,1.75
2013-08-07,0.23,0.37,1.62
2013-08-08,0.2,0.31,1.55
2013-08-09,0.26,0.33,2.13
2013-08-10,0.22,0.3,1.78
2013-08-11,0.2,0.28,2.0
2013-08-12,0.2,0.31,1.69
2013-08-13,0.19,0.31,1.55
2013-08-14,0.19,0.28,1.53
2013-08-15,0.19,0.41,4.04
2013-08-16,0.34,0.41,2.39
2013-08-17,0.26,0.53,2.16
2013-08-18,0.22,0.36,1.75
2013-08-19,0.2,0.3,1.56
2013-08-20,0.19,0.26,1.78
2013-08-21,0.19,0.25,2.09
2013-08-22,0.92,0.25,1.7
2013-08-23,0.44,0.41,2.34
2013-08-24,2.79,0.36,1.8
2013-08-25,2.03,0.3,1.55
2013-08-26,0.69,0.26,1.42
2013-08-27,0.36,0.25,1.42
2013-08-28,0.25,0.23,1.48
2013-08-29,0.22,0.23,1.38
2013-08-30,0.2,0.23,1.3
2013-08-31,0.19,0.22,1.25
2013-09-01,0.19,0.22,1.23
2013-09-02,0.17,0.2,1.19
2013-09-03,0.17,0.2,1.14
2013-09-04,0.17,0.2,1.09
2013-09-05,0.17,0.2,1.11
2013-09-06,0.49,1.3,3.36
2013-09-07,0.3,0.59,4.05
2013-09-08,0.61,0.37,2.25
2013-09-09,1.28,0.37,1.72
2013-09-10,0.53,0.3,1.47
2013-09-11,0.55,0.37,2.08
2013-09-12,0.33,0.49,2.33
2013-09-13,1.95,0.34,2.11
2013-09-14,0.86,0.28,1.61
2013-09-15,0.52,0.49,2.86
2013-09-16,0.31,0.72,1.95
2013-09-17,0.73,0.58,1.61
2013-09-18,0.39,0.42,1.44
2013-09-19,0.28,0.53,4.13
2013-09-20,0.23,0.38,2.36
2013-09-21,0.21,0.32,1.75
2013-09-22,0.19,0.29,1.48
2013-09-23,0.19,0.27,1.38
2013-09-24,0.19,0.26,1.32
2013-09-25,0.19,0.25,1.3
2013-09-26,0.19,0.24,1.25
2013-09-27,0.19,0.23,1.51
2013-09-28,0.22,0.23,1.35
2013-09-29,0.19,0.22,1.25
2013-09-30,0.19,0.22,1.17
2013-10-01,0.18,0.21,1.12
2013-10-02,0.63,0.37,1.49
2013-10-03,0.8,0.38,5.19
2013-10-04,0.39,0.54,3.32
2013-10-05,0.26,0.37,2.08
2013-10-06,0.21,0.29,1.64
2013-10-07,0.19,0.26,1.45
2013-10-08,0.19,0.26,1.38
2013-10-09,0.18,0.28,1.31
2013-10-10,0.17,0.26,1.26
2013-10-11,0.99,0.23,1.23
2013-10-12,0.63,0.23,1.19
2013-10-13,1.65,0.26,1.31
2013-10-14,0.86,0.37,1.4
2013-10-15,0.41,0.3,1.32
2013-10-16,0.71,0.55,4.3
2013-10-17,0.4,0.43,4.11
2013-10-18,0.31,0.46,4.7
2013-10-19,0.52,0.41,5.7
2013-10-20,0.57,0.34,3.16
2013-10-21,0.66,0.63,5.46
2013-10-22,1.15,0.7,6.89
2013-10-23,0.74,0.69,4.31
2013-10-24,0.38,0.45,2.86
2013-10-25,0.34,0.61,4.78
2013-10-26,0.35,0.6,3.94
2013-10-27,0.91,0.63,3.29
2013-10-28,2.43,0.73,2.74
2013-10-29,0.84,0.74,2.33
2013-10-30,0.42,0.58,2.33
2013-10-31,0.35,0.47,2.23
2013-11-01,0.39,0.47,2.01
2013-11-02,0.28,0.66,3.31
2013-11-03,1.23,0.59,2.89
2013-11-04,1.14,0.46,2.28
2013-11-05,0.83,0.52,1.98
2013-11-06,0.7,0.63,1.9
2013-11-07,0.39,0.49,1.97
2013-11-08,0.7,0.42,1.81
2013-11-09,1.14,0.48,1.68
2013-11-10,0.61,0.41,1.57
2013-11-11,0.69,0.45,1.7
2013-11-12,0.49,0.4,1.58
2013-11-13,0.39,0.39,1.65
2013-11-14,0.3,0.44,1.54
2013-11-15,0.25,0.37,1.44
2013-11-16,0.22,0.33,1.36
2013-11-17,0.2,0.3,1.48
2013-11-18,0.19,0.31,1.4
2013-11-19,0.19,0.3,1.78
2013-11-20,0.63,0.72,2.64
2013-11-21,0.5,0.49,1.97
2013-11-22,0.31,0.37,1.64
2013-11-23,0.23,0.33,1.47
2013-11-24,0.2,0.3,1.36
2013-11-25,0.19,0.28,1.3
2013-11-26,0.19,0.26,1.64
2013-11-27,0.17,0.25,1.47
2013-11-28,0.17,0.25,1.34
2013-11-29,0.17,0.25,1.61
2013-11-30,0.17,0.23,1.44
2013-12-01,0.16,0.23,1.31
2013-12-02,0.16,0.22,1.22
2013-12-03,0.16,0.22,1.42
2013-12-04,0.16,0.22,1.31
2013-12-05,0.16,0.34,5.55
2013-12-06,0.16,0.31,2.91
2013-12-07,0.16,0.33,2.11
2013-12-08,0.14,0.28,2.44
2013-12-09,0.14,0.25,1.99
2013-12-10,0.14,0.23,1.7
2013-12-11,0.14,0.22,1.53
2013-12-12,0.14,0.22,1.82
2013-12-13,0.22,0.26,1.67
2013-12-14,0.2,0.31,4.35
2013-12-15,0.25,0.36,4.53
2013-12-16,0.99,0.47,3.41
2013-12-17,0.89,0.34,2.48
2013-12-18,1.34,0.58,4.09
2013-12-19,0.64,0.41,2.83
2013-12-20,0.34,0.49,5.9
2013-12-21,0.87,0.52,4.96
2013-12-22,0.69,0.42,3.89
2013-12-23,2.24,0.83,7.04
2013-12-24,2.75,0.59,5.68
2013-12-25,0.97,0.44,4.08
2013-12-26,0.5,0.41,3.83
2013-12-27,0.91,0.52,7.43
2013-12-28,0.49,0.42,5.14
2013-12-29,0.34,0.42,5.14
2013-12-30,0.64,0.64,12.9
2013-12-31,0.7,0.55,7.34
2014-01-01,1.69,0.8,6.45
2014-01-02,0.85,0.64,5.43
2014-01-03,0.66,0.58,6.03
2014-01-04,2.37,0.49,4.77
2014-01-05,1.05,0.59,8.04
2014-01-06,0.95,0.49,6.24
2014-01-07,0.75,0.41,4.83
2014-01-08,0.44,0.72,4.18
2014-01-09,0.41,0.67,3.76
2014-01-10,0.31,0.56,3.52
2014-01-11,0.33,0.49,3.3
2014-01-12,0.49,0.52,3.65
2014-01-13,0.49,0.5,4.47
2014-01-14,0.55,0.53,4.5
2014-01-15,1.11,0.64,5.24
2014-01-16,0.77,0.52,3.86
2014-01-17,0.42,0.45,3.59
2014-01-18,0.52,0.49,4.04
2014-01-19,0.34,0.52,4.41
2014-01-20,0.28,0.44,3.41
2014-01-21,0.25,0.53,4.5
2014-01-22,0.66,0.47,4.09
2014-01-23,0.59,0.63,3.97
2014-01-24,0.91,0.66,4.19
2014-01-25,0.66,0.75,4.75
2014-01-26,0.78,1.06,6.59
2014-01-27,0.41,0.72,6.82
2014-01-28,0.31,0.81,6.46
2014-01-29,1.5,0.66,4.85
2014-01-30,0.91,0.53,3.84
